Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.54 ,-0.1,-6.10%,0,United States,2021,987833,,
TRUP,Trupanion Inc. Common Stock,$27.23 ,0.28,1.04%,1131275197,United States,,878853,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.53 ,0.03,1.20%,175191085,Germany,2016,180994,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.40 ,0.01,0.72%,89400671,United States,2019,175386,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.58 ,-0.0417,-6.75%,8742642,United States,2014,139666,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.77 ,0.06,0.62%,488687242,Canada,,25877,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.13 ,0.12,0.44%,220040795,United States,,13961,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.28 ,-0.145,-5.98%,52652211,United States,2023,156049,,
TSCO,Tractor Supply Company Common Stock,$230.96 ,-1.98,-0.85%,24970056556,United States,1994,1312579,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.55 ,-0.13,-0.45%,3141927500,Israel,1994,528935,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.56 ,0.05,3.31%,291657901,United States,2020,1034191,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$181.06 ,-6.85,-3.65%,5.76638E+11,United States,2010,133997641,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.27 ,-0.0359,-11.93%,60921031,United States,2021,2507507,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.65 ,-0.15,-1.71%,18543109,United States,,268,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.65 ,0.4,7.62%,286029024,United States,,1692468,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$67.50 ,-2.5,-3.57%,33095048378,United States,2016,4714506,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$18.93 ,-0.18,-0.94%,897743343,United States,1996,230978,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$164.95 ,-1.34,-0.81%,8819180906,United States,1991,333966,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.45 ,-0.62,-1.82%,949451457,United States,2007,86492,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.16 ,0.01,0.07%,1447783848,United States,2000,733659,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.79 ,-0.66,-10.23%,4524902,United States,,8213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.32 ,-0.44,-9.24%,17497270,United States,2014,86972,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.29 ,-0.01,-0.16%,280099286,United States,,35720,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$164.01 ,-2.99,-1.79%,27892790356,United States,1997,1530320,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.02 ,0.03,3.03%,11237483,Spain,2023,20343,,
TURN,180 Degree Capital Corp. Common Stock,$3.92 ,-0.08,-2.00%,40665374,United States,,23260,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.25 ,-0.08,-2.40%,155810369,United States,2016,68317,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$8.26 ,-0.23,-2.71%,620704564,United States,,732091,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$97.37 ,0.54,0.56%,22856581025,United States,2019,1393626,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$15.30 ,-0.64,-4.02%,213601173,United States,,37001,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.39 ,-0.24,-5.18%,1397888037,United States,2021,629839,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.80 ,0,0.00%,0,United States,2021,41,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.15 ,0,0.00%,0,United States,2021,5404,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.68 ,-0.1096,-13.83%,56053239,United States,2014,3657248,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$36.41 ,-0.18,-0.49%,2103734592,United States,2018,1153409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$43.03 ,-0.57,-1.31%,5086516101,United States,2019,1066270,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.29 ,0.02,0.88%,24217300,United States,,6948,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$158.90 ,-0.3,-0.19%,1.44314E+11,United States,,4188699,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$128.55 ,-1.95,-1.49%,8584970333,United States,2004,515720,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.33 ,-0.04,-2.92%,0,United States,2021,55658,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$17.25 ,0.43,2.56%,742763386,United States,2021,250321,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.30 ,0.06,0.73%,115965741,United States,,62974,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$40.01 ,-1.36,-3.29%,13123867347,United States,,8610463,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.75 ,-0.2801,-2.33%,67168816,United States,,11069,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.81 ,-0.16,-2.01%,133832902,United States,,5832,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.97 ,-0.67,-1.88%,4718607535,United States,,973615,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.68 ,-0.08,-4.55%,24562727,United States,2018,55458,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.07 ,-0.0137,-16.33%,3679650,China,2023,25383988,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$26.81 ,-0.52,-1.90%,3189849805,United States,,569794,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.01 ,-0.09,-0.37%,2856706223,United States,,9840,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.32 ,0,0.00%,48676201,Hong Kong,2020,3399,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$39.74 ,-0.76,-1.88%,1781575157,United States,2004,332376,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.82 ,-0.3,-2.13%,2119012778,United States,2021,794976,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.54 ,-0.04,-0.47%,110611301,United States,1993,18262,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.62 ,-0.56,-2.53%,546236889,United States,,64714,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$112.63 ,-2.55,-2.21%,6961946155,United States,1993,185223,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$178.69 ,2.81,1.60%,1364979316,United States,1993,54564,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.59 ,0.1912,2.28%,39470713,United States,,9231,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.76 ,-0.12,-6.38%,20540221,United States,,46694,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$7.11 ,-0.33,-4.44%,343812390,United States,2021,5165,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.00 ,0.07,7.53%,48356173,United States,2021,2100,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.21 ,-0.13,-5.56%,1199177,United States,2019,36749,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01 ,-0.001,-12.66%,3744,United States,2019,8721,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$6.91 ,-0.2,-2.81%,112910181,United States,1992,34755,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.15 ,-0.25,-4.63%,1138478163,United States,2021,3863046,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$29.94 ,-0.06,-0.20%,786949637,United States,2005,17477,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$502.38 ,-2.95,-0.58%,24396334910,United States,2007,620182,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.02 ,-0.05,-2.42%,0,United States,,66978,,
UMBF,UMB Financial Corporation Common Stock,$80.35 ,-1.87,-2.27%,3899449619,United States,,259984,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$29.65 ,0.17,0.58%,133639043,United States,,2071,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.00 ,0.0672,7.20%,34754401,United States,2021,454801,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.11 ,-0.13,-2.48%,1219614441,United States,,1320511,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.89 ,-0.37,-1.36%,270451876,United States,,18222,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.76 ,-0.09,-2.34%,183777580,United States,,17010,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.52 ,-0.12,-3.30%,172047096,United States,,15560,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$32.60 ,-0.57,-1.72%,1770012175,United States,,248466,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.96 ,-0.45,-18.67%,7146109,China,2021,183941,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.45 ,0.11,2.54%,139682327,United States,2014,219534,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$31.99 ,-0.71,-2.17%,2720983571,United States,2020,5232560,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.51 ,-0.64,-4.52%,1838839304,United States,2018,1845276,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.19 ,0,0.00%,24165175,United States,2021,44551,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$40.45 ,-0.16,-0.39%,3753126715,United States,1993,1551994,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.99 ,-0.48,-2.91%,493552457,Israel,2017,369955,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.17 ,-0.14,-4.23%,357371976,Canada,,2971741,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.78 ,0.66,3.45%,179765486,United States,1994,91051,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.56 ,-0.21,-5.57%,33222906,United States,,31448,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.15 ,0.15,1.25%,237438824,United States,2021,49274,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.97 ,0,0.00%,0,United States,2021,47,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.03 ,0.0087,40.85%,0,United States,2021,989,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.70 ,-0.04,-1.46%,24003000,Greece,,32311,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.03 ,-0.01,-0.96%,26271767,United States,,34737,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.00 ,-0.23,-3.69%,74392254,United States,2023,3309,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.93 ,-0.06,-3.02%,23929508,United States,2023,5668,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.67 ,-0.03,-1.77%,43933168,United States,,21700,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$252.80 ,2.78,1.11%,1440953427,United States,,32612,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$212.76 ,-0.65,-0.31%,9998358549,United States,1999,226489,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$74.16 ,-2.82,-3.66%,269165574,United States,,14060,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.79 ,-0.0101,-0.36%,25312986,China,2000,3259,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$19.97 ,-0.39,-1.92%,589277316,United States,,123157,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.58 ,0.28,12.17%,12133108,China,2018,121630,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.00 ,-0.4,-1.27%,166345442,United States,,5062,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.72 ,-0.37,-4.57%,534098481,France,2021,6240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.51 ,-0.6,-1.33%,419595013,United States,1983,1025,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.02 ,-0.01,-0.97%,52045561,United States,2014,26511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.57 ,0,0.00%,0,United States,2021,193,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$0.69 ,0.0009,0.13%,87568759,United States,2021,176820,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.66 ,-0.95,-2.23%,61858309,United States,,165,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.66 ,-0.0241,-3.50%,15749948,United States,,83374,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$11.13 ,0.01,0.09%,288984039,Canada,,16439,,
VBTX,Veritex Holdings Inc. Common Stock,$19.93 ,-0.23,-1.14%,1082645990,United States,2014,372784,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.35 ,-1.55,-1.30%,3263644672,United States,,149353,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.22 ,0.33,0.77%,2062654748,United States,,439732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.89 ,-0.02,-2.20%,32759501,Malaysia,2023,108255,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.59 ,-0.009,-1.50%,7371622,United States,2018,20091,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.97 ,-0.36,-3.86%,199632239,United States,,74513,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.50 ,0.17,0.50%,2276635301,United States,2018,394494,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$24.52 ,-0.31,-1.25%,1790932733,United States,2013,347078,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$32.72 ,0.19,0.58%,1843501667,United States,1994,569449,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.25 ,0,0.00%,11900000,United States,2021,9341,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$20.27 ,0.09,0.45%,1424357596,Netherlands,,38143,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.01 ,-2.14,-5.47%,1644463294,United States,2021,1686594,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.14 ,-0.0134,-9.03%,2215119,United States,,385370,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.00 ,0.0015,50.00%,73837,United States,,14890,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.70 ,-0.08,-4.49%,62988925,United States,2017,134048,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.20 ,-0.05,-4.00%,6634979,United States,2017,3223,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.49 ,-0.01,-2.00%,71726781,United States,,868752,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$10.81 ,-0.2,-1.82%,689167206,United States,2021,1223255,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.28 ,-0.7,-2.69%,3867495863,United States,2020,405500,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.28 ,-0.02,-0.18%,167790000,United States,2019,1291,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.85 ,-0.02,-2.30%,38771882,Canada,,26459,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$0.84 ,-0.0143,-1.68%,92126673,Canada,,458589,,
VFS,VinFast Auto Ltd. Ordinary Shares,$5.27 ,-0.45,-7.87%,12158789563,Singapore,,2738785,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.95 ,-0.04,-4.04%,0,Singapore,,16856,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.75 ,0.01,0.37%,87691549,United States,2021,17185,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.10 ,0.009,9.89%,3188784,United States,2021,300,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.61 ,-0.01,-0.09%,76738958,United States,2014,20956,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.95 ,-0.38,-1.97%,137059684,United States,,7028,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.00 ,-0.49,-5.16%,2001551139,United States,,2955627,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$37.61 ,-0.68,-1.78%,1671775031,United States,,227120,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.45 ,-0.06,-3.97%,5897201,United States,2020,64870,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.00 ,0,0.00%,19928,United States,2020,7068,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.75 ,0.07,2.61%,98662908,United States,2022,138757,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.19 ,-0.03,-2.46%,25442878,United States,2020,69016,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.50 ,-0.0075,-1.48%,1232504,United States,,20355,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.50 ,0.05,0.48%,426405000,Brazil,2021,44581,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.82 ,0.001,0.12%,56756828,China,2018,144615,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.60 ,-0.07,-0.81%,1156883051,United States,2019,855473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.86 ,0.07,0.59%,193879144,United States,,216157,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.35 ,-0.0498,-12.45%,6744130,United States,2020,312835,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.19 ,-0.66,-3.92%,2577069041,United States,2015,1416974,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.61 ,-0.0063,-1.02%,23665264,United States,2005,76163,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.12 ,-0.07,-2.19%,7449300,United States,2013,2458,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$14.95 ,0.2,1.36%,621953832,United States,2020,360353,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.95 ,-0.0287,-2.93%,24935703,United States,,1679,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.05 ,-0.0228,-2.14%,9545787,Germany,,13613,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$24.66 ,1.21,5.16%,2466713981,United States,2015,3257520,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$3.22 ,-0.7895,-19.69%,352271,United States,2021,1314737,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$25.29 ,-0.15,-0.59%,374481978,United States,,28590,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.88 ,-0.33,-3.58%,4508234622,United States,,8744204,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.33 ,-0.35,-1.54%,11336585484,United States,,27759,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.30 ,-0.49,-2.36%,10305986804,United States,,21874,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.77 ,-0.0018,-0.23%,9005628,Canada,2020,30928,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.30 ,0.06,0.53%,0,United States,2022,518286,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.23 ,0.08,0.98%,316764478,United States,,134362,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.84 ,-0.18,-4.48%,643656442,United States,,905082,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.47 ,-0.16,-4.41%,199636037,United States,2006,1037017,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.42 ,-0.065,-4.38%,210802324,China,2011,3590423,Technology,EDP Services
VNOM,Viper Energy Inc. Class A Common Stock,$31.16 ,-0.09,-0.29%,5541937464,United States,2014,356574,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.45 ,-0.29,-3.32%,22881235241,United Kingdom,,11996512,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.24 ,0.02,0.90%,151884739,United States,2021,246591,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.81 ,-0.02,-1.09%,88337604,Canada,,75597,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.49 ,0.3,3.66%,191856706,United States,,53760,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.63 ,-0.21,-2.68%,235210033,United States,2010,174964,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.21 ,-0.0164,-1.33%,20275706,United States,2021,52088,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.79 ,-0.01,-1.25%,1228450,United Kingdom,2022,40583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.24 ,-0.43,-7.58%,220418258,United States,2018,128819,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.70 ,-0.15,-0.80%,983358929,United States,2014,902799,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$19.26 ,0.07,0.37%,780599576,United States,,256032,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.20 ,-0.0218,-10.00%,28116415,United States,2020,3141260,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.11 ,0.03,2.78%,11090905,United States,,23715,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.05 ,0.0269,121.72%,489598,United States,,100,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.57 ,-0.74,-4.04%,1404545923,United Kingdom,2017,305927,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$45.54 ,0.13,0.29%,4961722261,United States,2014,2575692,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$29.62 ,0.56,1.93%,1866518192,United States,2010,769646,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.37 ,0.0313,9.24%,4334285,United States,2021,284216,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.10 ,-1.3,-5.56%,3675531267,United States,2017,2083805,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$246.60 ,-1.18,-0.48%,35753685203,United States,2009,557664,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$198.35 ,-1.25,-0.63%,20251535000,United States,1998,556547,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$428.89 ,4.21,0.99%,1.10518E+11,United States,1991,1918212,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$2.06 ,-0.14,-6.36%,5097997,Canada,,23964,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.13 ,0,0.00%,0,United States,2021,25,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.03 ,0.0047,18.73%,0,United States,2021,298,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$21.87 ,-0.42,-1.88%,2722974148,United States,1996,1241936,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$60.02 ,-0.25,-0.42%,945152286,United States,,54613,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.38 ,-0.0786,-17.09%,8390800,China,2023,934766,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.05 ,-0.01,-0.25%,73750500,Brazil,2020,12331,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.72 ,-0.13,-7.03%,0,Australia,,12307,,
VSTEW,Vast Renewables Limited Warrants,$0.08 ,0.0144,20.57%,0,Australia,,46545,,
